Transient,UserID,UserName,Response,Timestamp
ANT2025yjxdqqkxhr4s,U02JXRVMCLW,vav5084,downvote,
ANT2025j5w5a8rbkdtd,U02JXRVMCLW,vav5084,upvote,
ANT2025shs9jmx17iyl,U02JXRVMCLW,vav5084,upvote,
ANT2025dx9aoacxzx3m,U9DHCDBDL,foley,strong_upvote,
ANT2024382nx87bbpk3,U9DHCDBDL,foley,strong_upvote,
ANT2025b1lrd9fasqoo,U9DHCDBDL,foley,strong_upvote,
ANT2024s65vm4vfter1,U02JXRVHSRL,kmd6851,upvote,1740969135.715039
ANT2024wairbn2ezgtr,U9DHCDBDL,foley,downvote,1740958168.819679
ANT20251eb6j368nqyd,U9DHCDBDL,foley,downvote,1740958168.819679
ANT2025ealzghq69oy8,U9DHCDBDL,foley,downvote,1740958168.819679
ANT20254qwn9b12oqv8,U9DHCDBDL,foley,downvote,1740958168.819679
ANT20252stindehk72s,U9DHCDBDL,foley,downvote,1740958175.468369
ANT2025qdr8jv6oqq8c,U9DHCDBDL,foley,downvote,1740958175.468369
ANT2025tjqjxyjdjgs8,U9DHCDBDL,foley,downvote,1740958176.415449
ANT20258zj355b1djys,U043E43B3LH,cbr5597,downvote,1741177747.499509
ANT20253qiqfnn98e4x,U043E43B3LH,cbr5597,downvote,1741177747.499509
ANT2024ulinljtvdwf2,U043E43B3LH,cbr5597,downvote,1741177747.499509
ANT2025ehgowafw9hz9,U02JXRVHSRL,kmd6851,downvote,1741177739.776619
ANT20258zj355b1djys,U02JXRVMCLW,vav5084,downvote,1741263055.090399
ANT2025l7p3cgi8dke1,U02JXRVMCLW,vav5084,downvote,1741263055.090399
ANT20258fpifynm1it3,U02JXRVMCLW,vav5084,downvote,1741263055.090399
ANT2025rfuym61016nw,U02JXRVMCLW,vav5084,upvote,1741263055.090399
ANT2025q56lnmnbe1a2,U02JXRVMCLW,vav5084,downvote,1741263055.090399
ANT2025mqiwy4wdcyid,U02JXRVMCLW,vav5084,downvote,1741263055.090399
ANT2025ehgowafw9hz9,U02JXRVMCLW,vav5084,downvote,1741263056.403389
ANT2025ehgowafw9hz9,U043E43B3LH,cbr5597,downvote,1741263056.403389
ANT2025q56lnmnbe1a2,U9DHCDBDL,foley,downvote,1741263055.090399
ANT2025ehgowafw9hz9,U9DHCDBDL,foley,downvote,1741263056.403389
ANT2025qqieafqnsg9h,U02JXRVMCLW,vav5084,downvote,1741691421.345969
ANT2025r24q78e8suww,U02JXRVMCLW,vav5084,downvote,1741691421.345969
ANT202424ju9x3eczpc,U02JXRVMCLW,vav5084,downvote,1741691422.294439
ANT202424ju9x3eczpc,U02JXRVMCLW,vav5084,upvote,1741691422.294439
ANT2025l3g2688xp6ql,U02JXRVMCLW,vav5084,downvote,1742123299.334109
ANT20253c5ns42olf2n,U02JXRVMCLW,vav5084,downvote,1742123298.574549
ANT20253c5ns42olf2n,U9DHCDBDL,foley,downvote,1742123298.574549
ANT2025zt3d80mj9tzj,U9DHCDBDL,foley,downvote,1742123298.574549
ANT2025xmj9lacbigol,U9DHCDBDL,foley,downvote,1742123298.574549
ANT2025l3g2688xp6ql,U9DHCDBDL,foley,downvote,1742123299.334109
ANT2025j5ptbie5rvaj,U9DHCDBDL,foley,downvote,1742123299.334109
ANT20253qiqfnn98e4x,U02JXRVMCLW,vav5084,downvote,1742469184.200139
ANT2025j3bdbx7etlm0,U02JXRVMCLW,vav5084,downvote,1742469184.200139
ANT2025kf9exnh34ymi,U02JXRVMCLW,vav5084,downvote,1742469184.200139
ANT2025xmj9lacbigol,U02JXRVMCLW,vav5084,downvote,1742469184.200139
ANT2025cuqzs1zf87ef,U02JXRVMCLW,vav5084,downvote,1742469184.200139
ANT202501x9gluo5196,U02JXRVMCLW,vav5084,downvote,1742469184.200139
ANT202501x9gluo5196,U02JXRVMCLW,vav5084,upvote,1742469184.200139
ANT2025czrejj36q7cv,U02JXRVMCLW,vav5084,downvote,1742469187.343249
ANT2025116k7f69zbl1,U02JXRVMCLW,vav5084,strong_upvote,1742469187.343249
ANT2025kf9exnh34ymi,U9DHCDBDL,foley,downvote,1742469184.200139
ANT20253qiqfnn98e4x,U9DHCDBDL,foley,downvote,1742469184.200139
ANT20259zjf0g10492f,U043E43B3LH,cbr5597,upvote,1742469187.343249
ANT2025evohk94wsq49,U043E43B3LH,cbr5597,upvote,1742469187.343249
ANT2025pzpe1snbjuy7,U9DHCDBDL,foley,downvote,1743160369.169279
ANT2025yuw5hex5udy3,U043E43B3LH,cbr5597,downvote,1743333179.676769
ANT2025iuawtw92onvs,U02JXRVMCLW,vav5084,downvote,1743635112.819529
ANT2025bsis666p200d,U02JXRVMCLW,vav5084,upvote,1744231985.956319
ANT2025bsis666p200d,U02JXRVMCLW,vav5084,downvote,1743635114.694469
ANT2025utyzppwyovkp,U02JXRVMCLW,vav5084,downvote,1743635114.694469
ANT2025cj8ngws625hq,U02JXRVHSRL,kmd6851,strong_upvote,1744229980.403679
ANT2025nlle4zseqjuz,U9DHCDBDL,foley,downvote,1744231983.058599
ANT2025h432jvxvf3lk,U9DHCDBDL,foley,downvote,1744231983.058599
ANT2025mejdewtyaz8f,U9DHCDBDL,foley,downvote,1744231988.566639
ANT202576wt7hkr3whl,U9DHCDBDL,foley,downvote,1744231985.956319
ANT2025cj8ngws625hq,U043E43B3LH,cbr5597,upvote,1744231988.566639
ANT2025cj8ngws625hq,U043E43B3LH,cbr5597,strong_upvote,1744231988.566639
ANT2025cj8ngws625hq,UQ2BR0UMV,gaglian2,strong_upvote,1744324198.780729
